"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17761",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"2","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:02:31",2022,1,1,1,0.0419444444444444,"RSTSNCA"
"3","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:04:29",2022,1,1,1,0.0747222222222222,"RSTSNCA"
"4","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:07:22",2022,1,1,1,0.122777777777778,"RSTSNCA"
"5","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:12:18",2022,1,1,1,0.205,"RSTSNCA"
"6","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:13:44",2022,1,1,1,0.228888888888889,"RSTSNCA"
"7","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:15:32",2022,1,1,1,0.258888888888889,"RSTSNCA"
"8","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:18:04",2022,1,1,1,0.301111111111111,"RSTSNCA"
"9","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:20:03",2022,1,1,1,0.334166666666667,"RSTSNCA"
"10","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:22:55",2022,1,1,1,0.381944444444444,"RSTSNCA"
"11","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:25:34",2022,1,1,1,0.426111111111111,"RSTSNCA"
"12","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:27:47",2022,1,1,1,0.463055555555556,"RSTSNCA"
"13","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:29:08",2022,1,1,1,0.485555555555556,"RSTSNCA"
"14","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:35:28",2022,1,1,1,0.591111111111111,"RSTSNCA"
"15","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:37:05",2022,1,1,1,0.618055555555556,"RSTSNCA"
"16","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:39:14",2022,1,1,1,0.653888888888889,"RSTSNCA"
"17","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:40:28",2022,1,1,1,0.674444444444444,"RSTSNCA"
"18","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:41:49",2022,1,1,1,0.696944444444444,"RSTSNCA"
"19","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:43:26",2022,1,1,1,0.723888888888889,"RSTSNCA"
"20","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:45:35",2022,1,1,1,0.759722222222222,"RSTSNCA"
"21","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:46:49",2022,1,1,1,0.780277777777778,"RSTSNCA"
"22","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:48:12",2022,1,1,1,0.803333333333333,"RSTSNCA"
"23","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:49:51",2022,1,1,1,0.830833333333333,"RSTSNCA"
"24","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:53:30",2022,1,1,1,0.891666666666667,"RSTSNCA"
"25","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:55:14",2022,1,1,1,0.920555555555556,"RSTSNCA"
"26","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:57:36",2022,1,1,1,0.96,"RSTSNCA"
"27","A69-9001-17761",-76.3141,34.6069,"2022-01-01 00:59:16",2022,1,1,1,0.987777777777778,"RSTSNCA"
"28","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:01:29",2022,1,1,1,1.02472222222222,"RSTSNCA"
"29","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:04:32",2022,1,1,1,1.07555555555556,"RSTSNCA"
"30","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:06:46",2022,1,1,1,1.11277777777778,"RSTSNCA"
"31","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:08:10",2022,1,1,1,1.13611111111111,"RSTSNCA"
"32","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:09:54",2022,1,1,1,1.165,"RSTSNCA"
"33","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:17:19",2022,1,1,1,1.28861111111111,"RSTSNCA"
"34","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:18:45",2022,1,1,1,1.3125,"RSTSNCA"
"35","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:20:34",2022,1,1,1,1.34277777777778,"RSTSNCA"
"36","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:25:05",2022,1,1,1,1.41805555555556,"RSTSNCA"
"37","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:27:58",2022,1,1,1,1.46611111111111,"RSTSNCA"
"38","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:30:39",2022,1,1,1,1.51083333333333,"RSTSNCA"
"39","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:43:08",2022,1,1,1,1.71888888888889,"RSTSNCA"
"40","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:45:25",2022,1,1,1,1.75694444444444,"RSTSNCA"
"41","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:46:54",2022,1,1,1,1.78166666666667,"RSTSNCA"
"42","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:51:28",2022,1,1,1,1.85777777777778,"RSTSNCA"
"43","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:53:44",2022,1,1,1,1.89555555555556,"RSTSNCA"
"44","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:55:12",2022,1,1,1,1.92,"RSTSNCA"
"45","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:57:03",2022,1,1,1,1.95083333333333,"RSTSNCA"
"46","A69-9001-17761",-76.3141,34.6069,"2022-01-01 01:59:39",2022,1,1,1,1.99416666666667,"RSTSNCA"
"47","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:01:48",2022,1,1,1,2.03,"RSTSNCA"
"48","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:03:00",2022,1,1,1,2.05,"RSTSNCA"
"49","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:05:49",2022,1,1,1,2.09694444444444,"RSTSNCA"
"50","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:16:43",2022,1,1,1,2.27861111111111,"RSTSNCA"
"51","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:18:10",2022,1,1,1,2.30277777777778,"RSTSNCA"
"52","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:20:00",2022,1,1,1,2.33333333333333,"RSTSNCA"
"53","A69-9001-17761",-76.3141,34.6069,"2022-01-01 02:22:34",2022,1,1,1,2.37611111111111,"RSTSNCA"
"54","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:13:17",2022,1,1,1,3.22138888888889,"RSTSNCA"
"55","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:18:35",2022,1,1,1,3.30972222222222,"RSTSNCA"
"56","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:37:27",2022,1,1,1,3.62416666666667,"RSTSNCA"
"57","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:39:35",2022,1,1,1,3.65972222222222,"RSTSNCA"
"58","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:40:46",2022,1,1,1,3.67944444444444,"RSTSNCA"
"59","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:45:29",2022,1,1,1,3.75805555555556,"RSTSNCA"
"60","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:50:39",2022,1,1,1,3.84416666666667,"RSTSNCA"
"61","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:52:26",2022,1,1,1,3.87388888888889,"RSTSNCA"
"62","A69-9001-17761",-76.3141,34.6069,"2022-01-01 03:54:54",2022,1,1,1,3.915,"RSTSNCA"
"63","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:02:52",2022,1,1,1,4.04777777777778,"RSTSNCA"
"64","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:04:22",2022,1,1,1,4.07277777777778,"RSTSNCA"
"65","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:06:16",2022,1,1,1,4.10444444444444,"RSTSNCA"
"66","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:09:00",2022,1,1,1,4.15,"RSTSNCA"
"67","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:11:22",2022,1,1,1,4.18944444444444,"RSTSNCA"
"68","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:13:01",2022,1,1,1,4.21694444444444,"RSTSNCA"
"69","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:16:34",2022,1,1,1,4.27611111111111,"RSTSNCA"
