"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1","A69-9001-17760",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"2","A69-9001-17761",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"3","A69-9001-17762",-76.24168,34.52815,"2018-08-10 00:00:00",2018,8,10,222,0,"UNCST"
"4","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:48:20",2023,1,2,2,3.80555555555556,"RSTSNCA"
"5","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:49:52",2023,1,2,2,3.83111111111111,"RSTSNCA"
"6","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:54:43",2023,1,2,2,3.91194444444444,"RSTSNCA"
"7","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:57:23",2023,1,2,2,3.95638888888889,"RSTSNCA"
"8","A69-9001-17762",-76.6524,34.1437,"2023-01-02 03:59:38",2023,1,2,2,3.99388888888889,"RSTSNCA"
"9","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:01:04",2023,1,2,2,4.01777777777778,"RSTSNCA"
"10","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:02:50",2023,1,2,2,4.04722222222222,"RSTSNCA"
"11","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:09:46",2023,1,2,2,4.16277777777778,"RSTSNCA"
"12","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:11:56",2023,1,2,2,4.19888888888889,"RSTSNCA"
"13","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:13:11",2023,1,2,2,4.21972222222222,"RSTSNCA"
"14","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:14:36",2023,1,2,2,4.24333333333333,"RSTSNCA"
"15","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:16:21",2023,1,2,2,4.2725,"RSTSNCA"
"16","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:18:45",2023,1,2,2,4.3125,"RSTSNCA"
"17","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:27:01",2023,1,2,2,4.45027777777778,"RSTSNCA"
